"","Ano","Código da Grande Região","Nome da Grande Região","Código da Unidade da Federação","Sigla da Unidade da Federação","Nome da Unidade da Federação","Código do Município","Nome do Município","Região Metropolitana","Código da Mesorregião","Nome da Mesorregião","Código da Microrregião","Nome da Microrregião","Código da Região Geográfica Imediata","Nome da Região Geográfica Imediata","Município da Região Geográfica Imediata","Código da Região Geográfica Intermediária","Nome da Região Geográfica Intermediária","Município da Região Geográfica Intermediária","Código Concentração Urbana","Nome Concentração Urbana","Tipo Concentração Urbana","Código Arranjo Populacional","Nome Arranjo Populacional","Hierarquia Urbana","Hierarquia Urbana (principais categorias)","Código da Região Rural","Nome da Região Rural","Região rural (segundo classificação do núcleo)","Amazônia Legal","Semiárido","Cidade-Região de São Paulo","Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)","Atividade com maior valor adicionado bruto","Atividade com segundo maior valor adicionado bruto","Atividade com terceiro maior valor adicionado bruto"
"1",2021,1,"Norte",11,"RO","Rondônia",1100015,"Alta Floresta D'Oeste",NA,1102,"Leste Rondoniense",11006,"Cacoal",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",311468.683,27847.187,172435.421,173121.632,684872.922,49596.402,734469.325,32619.88,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
"2",2021,1,"Norte",11,"RO","Rondônia",1100023,"Ariquemes",NA,1102,"Leste Rondoniense",11003,"Ariquemes",110002,"Ariquemes","Polo",1101,"Porto Velho","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional A","Centro Sub-Regional",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",293000.779,406329.129,1307929.918,782306.216,2789566.041,420195.36,3209761.401,28878.27,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"3",2021,1,"Norte",11,"RO","Rondônia",1100031,"Cabixi",NA,1102,"Leste Rondoniense",11008,"Colorado do Oeste",110006,"Vilhena","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",136659.3,8115.023,35865.371,46579.249,227218.943,11192.685,238411.628,47051.83,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
"4",2021,1,"Norte",11,"RO","Rondônia",1100049,"Cacoal",NA,1102,"Leste Rondoniense",11006,"Cacoal",110005,"Cacoal","Polo",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Capital Regional C","Capital Regional",5105,"Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO)","Região Rural de Centro Sub-regional","Sim","Não","Não",341314.544,236722.362,1200629.836,629109.371,2407776.113,384606.648,2792382.761,32313.26,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"5",2021,1,"Norte",11,"RO","Rondônia",1100056,"Cerejeiras",NA,1102,"Leste Rondoniense",11008,"Colorado do Oeste",110006,"Vilhena","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",151690.475,27412.337,308666.016,123364.617,611133.444,131903.932,743037.376,46185.81,"Comércio e reparação de veículos automotores e motocicletas","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"6",2021,1,"Norte",11,"RO","Rondônia",1100064,"Colorado do Oeste",NA,1102,"Leste Rondoniense",11008,"Colorado do Oeste",110006,"Vilhena","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",123523.517,28793.808,124597.87,114880.697,391795.891,33010.713,424806.604,27923.92,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"7",2021,1,"Norte",11,"RO","Rondônia",1100072,"Corumbiara",NA,1102,"Leste Rondoniense",11008,"Colorado do Oeste",110006,"Vilhena","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",260728.227,14003.212,45390.532,60535.181,380657.153,16070.461,396727.614,56257.46,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
"8",2021,1,"Norte",11,"RO","Rondônia",1100080,"Costa Marques",NA,1101,"Madeira-Guaporé",11002,"Guajará-Mirim",110004,"Ji-Paraná","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",116782.743,6682.093,53392.408,128056.964,304914.208,11756.339,316670.546,16446.15,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"9",2021,1,"Norte",11,"RO","Rondônia",1100098,"Espigão D'Oeste",NA,1102,"Leste Rondoniense",11006,"Cacoal",110005,"Cacoal","do Entorno",1102,"Ji-Paraná","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",5105,"Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO)","Região Rural de Centro Sub-regional","Sim","Não","Não",202433.801,54689.167,221164.133,217510.539,695797.64,77582.867,773380.507,23429.38,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"10",2021,1,"Norte",11,"RO","Rondônia",1100106,"Guajará-Mirim",NA,1101,"Madeira-Guaporé",11002,"Guajará-Mirim",110001,"Porto Velho","do Entorno",1101,"Porto Velho","do Entorno",NA,NA,NA,1100106,"Internacional de Guajará-Mirim/Brasil - Guayaramerín/Bolívia","Centro Sub-Regional B","Centro Sub-Regional",1101,"Região Rural da Capital Regional de Porto Velho","Região Rural de Capital Regional","Sim","Não","Não",77441.552,40473.286,436337.647,319235.34,873487.824,180690.724,1054178.548,22462.79,"Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas","Demais serviços"
